219.00	0.15867	
220.00	0.17375	
221.00	0.19291	
222.00	0.21334	
223.00	0.23115	
224.00	0.24669	
225.00	0.26264	
226.00	0.28270	
227.00	0.31831	
228.00	0.37212	
229.00	0.42695	
230.00	0.49579	
231.00	0.58380	
232.00	0.62800	
233.00	0.59817	
234.00	0.55711	
235.00	0.54235	
236.00	0.56213	
237.00	0.64862	
238.00	0.76265	
239.00	0.83744	
240.00	0.97178	
241.00	1.1508	
242.00	1.0708	
243.00	0.74510	
244.00	0.46182	
245.00	0.29298	
246.00	0.20363	
247.00	0.15891	
248.00	0.14104	
249.00	0.13905	
250.00	0.14690	
251.00	0.16026	
252.00	0.17081	
253.00	0.17190	
254.00	0.16384	
255.00	0.15525	
256.00	0.15555	
257.00	0.16751	
258.00	0.19326	
259.00	0.23338	
260.00	0.28297	
261.00	0.33280	
262.00	0.36890	
263.00	0.36488	
264.00	0.31166	
265.00	0.25388	
266.00	0.21828	
267.00	0.20963	
268.00	0.23779	
269.00	0.28955	
270.00	0.34130	
271.00	0.41447	
272.00	0.57931	
273.00	0.73148	
274.00	0.62839	
275.00	0.38593	
276.00	0.21519	
277.00	0.12711	
278.00	0.083864	
279.00	0.061996	
280.00	0.050623	
281.00	0.045083	
282.00	0.042295	
283.00	0.040843	
284.00	0.040280	
285.00	0.039979	
286.00	0.040338	
287.00	0.041723	
288.00	0.043688	
289.00	0.045571	
290.00	0.048970	
291.00	0.054249	
292.00	0.059649	
293.00	0.063984	
294.00	0.066816	
295.00	0.067384	
296.00	0.066872	
297.00	0.066253	
298.00	0.066489	
299.00	0.068973	
300.00	0.075097	
301.00	0.085526	
302.00	0.099441	
303.00	0.11848	
304.00	0.14330	
305.00	0.16366	
306.00	0.17127	
307.00	0.16825	
308.00	0.15867	
309.00	0.14526	
310.00	0.13226	
311.00	0.12458	
312.00	0.12692	
313.00	0.14227	
314.00	0.16763	
315.00	0.19653	
316.00	0.23284	
317.00	0.29448	
318.00	0.37256	
319.00	0.42686	
320.00	0.43319	
321.00	0.39301	
322.00	0.33038	
323.00	0.26769	
324.00	0.21150	
325.00	0.17085	
326.00	0.14971	
327.00	0.14371	
328.00	0.15892	
329.00	0.21136	
330.00	0.28586	
331.00	0.32965	
332.00	0.34736	
333.00	0.42137	
334.00	0.59789	
335.00	0.76086	
336.00	0.70505	
337.00	0.48716	
338.00	0.28836	
339.00	0.16852	
340.00	0.10485	
341.00	0.067702	
342.00	0.045176	
343.00	0.031775	
344.00	0.024458	
345.00	0.019462	
346.00	0.015146	
347.00	0.012647	
348.00	0.011390	
349.00	0.010801	
350.00	0.010959	
351.00	0.011419	
352.00	0.010738	
353.00	0.0093613	
354.00	0.0083036	
355.00	0.0075111	
356.00	0.0078611	
357.00	0.0085382	
358.00	0.0078745	
359.00	0.0065746	
360.00	0.0058966	
361.00	0.0068350	
362.00	0.0076361	
363.00	0.0073547	
364.00	0.0066957	
365.00	0.0065546	
366.00	0.0062180	
367.00	0.0057774	
368.00	0.0052109	
369.00	0.0048742	
370.00	0.0044231	
371.00	0.0043707	
372.00	0.0044899	
373.00	0.0043411	
374.00	0.0040340	
375.00	0.0037556	
376.00	0.0036392	
377.00	0.0035524	
378.00	0.0032291	
379.00	0.0034142	
380.00	0.0034142	
381.00	0.0032701	
382.00	0.0033770	
383.00	0.0031099	
384.00	0.0032206	
385.00	0.0034256	
386.00	0.0034981	
387.00	0.0033855	
388.00	0.0036488	
389.00	0.0036926	
390.00	0.0039253	
391.00	0.0041580	
392.00	0.0041142	
393.00	0.0041647	
394.00	0.0039930	
395.00	0.0042095	
396.00	0.0041437	
397.00	0.0043068	
398.00	0.0042057	
399.00	0.0039454	
400.00	0.0038919	
401.00	0.0040503	
402.00	0.0042191	
403.00	0.0042944	
404.00	0.0043726	
405.00	0.0046043	
406.00	0.0050735	
407.00	0.0053864	
408.00	0.0059366	
409.00	0.0064983	
410.00	0.0072765	
411.00	0.0083199	
412.00	0.0093288	
413.00	0.010380	
414.00	0.011024	
415.00	0.011436	
416.00	0.010847	
417.00	0.010372	
418.00	0.0094671	
419.00	0.0080872	
420.00	0.0070410	
421.00	0.0062599	
422.00	0.0052443	
423.00	0.0047598	
424.00	0.0042849	
425.00	0.0038252	
426.00	0.0037260	
427.00	0.0034437	
428.00	0.0032940	
429.00	0.0033550	
430.00	0.0029850	
431.00	0.0029316	
432.00	0.0029697	
433.00	0.0028954	
434.00	0.0030622	
435.00	0.0028925	
436.00	0.0029783	
437.00	0.0030069	
438.00	0.0029268	
439.00	0.0030642	
440.00	0.0029430	
441.00	0.0028858	
442.00	0.0029640	
443.00	0.0029335	
444.00	0.0029144	
445.00	0.0029078	
446.00	0.0029526	
447.00	0.0027199	
448.00	0.0029297	
449.00	0.0030251	
450.00	0.0029554	
