5.50e+02	1.73e+02
5.50e+02	1.81e+02
5.50e+02	1.87e+02
5.50e+02	1.89e+02
5.50e+02	1.92e+02
5.51e+02	1.91e+02
5.51e+02	1.95e+02
5.51e+02	1.96e+02
5.51e+02	2.02e+02
5.51e+02	1.97e+02
5.51e+02	1.89e+02
5.51e+02	2.15e+02
5.51e+02	2.15e+02
5.51e+02	2.07e+02
5.51e+02	2.21e+02
5.52e+02	1.98e+02
5.52e+02	2.02e+02
5.52e+02	1.95e+02
5.52e+02	2.18e+02
5.52e+02	2.17e+02
5.52e+02	2.05e+02
5.52e+02	1.96e+02
5.52e+02	2.03e+02
5.52e+02	1.86e+02
5.52e+02	2.01e+02
5.53e+02	1.88e+02
5.53e+02	1.77e+02
5.53e+02	1.76e+02
5.53e+02	1.67e+02
5.53e+02	1.40e+02
5.53e+02	1.50e+02
5.53e+02	1.50e+02
5.53e+02	1.48e+02
5.53e+02	1.48e+02
5.53e+02	1.37e+02
5.54e+02	1.23e+02
5.54e+02	1.12e+02
5.54e+02	1.10e+02
5.54e+02	1.01e+02
5.54e+02	1.18e+02
5.54e+02	1.11e+02
5.54e+02	9.70e+01
5.54e+02	1.12e+02
5.54e+02	8.76e+01
5.54e+02	9.00e+01
5.55e+02	9.64e+01
5.55e+02	6.88e+01
5.55e+02	7.88e+01
5.55e+02	7.71e+01
5.55e+02	7.18e+01
5.55e+02	7.47e+01
5.55e+02	7.24e+01
5.55e+02	8.59e+01
5.55e+02	5.83e+01
5.55e+02	6.18e+01
5.56e+02	7.35e+01
5.56e+02	6.53e+01
5.56e+02	5.88e+01
5.56e+02	5.18e+01
5.56e+02	6.00e+01
5.56e+02	5.76e+01
5.56e+02	6.06e+01
5.56e+02	5.53e+01
5.56e+02	5.59e+01
5.56e+02	5.53e+01
5.57e+02	7.59e+01
5.57e+02	4.41e+01
5.57e+02	5.71e+01
5.57e+02	5.36e+01
5.57e+02	5.83e+01
5.57e+02	5.65e+01
5.57e+02	6.41e+01
5.57e+02	5.59e+01
5.57e+02	5.18e+01
5.57e+02	6.36e+01
5.58e+02	6.59e+01
5.58e+02	5.83e+01
5.58e+02	5.12e+01
5.58e+02	5.71e+01
5.58e+02	4.88e+01
5.58e+02	5.59e+01
5.58e+02	5.12e+01
5.58e+02	5.65e+01
5.58e+02	4.65e+01
5.58e+02	5.53e+01
5.59e+02	6.77e+01
5.59e+02	6.18e+01
5.59e+02	5.88e+01
5.59e+02	4.76e+01
5.59e+02	4.35e+01
5.59e+02	4.23e+01
5.59e+02	4.65e+01
5.59e+02	5.18e+01
5.59e+02	5.65e+01
5.59e+02	4.53e+01
5.60e+02	5.47e+01
